#server_pair_id,src,dst,pdf_num_bytes
0,1032,1080,0.0028676705735349375
1,1032,1081,0.0028676705735349375
2,1032,1082,0.0028676705735349375
3,1032,1083,0.0028676705735349375
4,1032,1084,0.0028676705735349375
5,1032,1085,0.0028676705735349375
6,1032,1086,0.0028676705735349375
7,1032,1087,0.0028676705735349375
8,1033,1080,0.0028676705735349375
9,1033,1081,0.0028676705735349375
10,1033,1082,0.0028676705735349375
11,1033,1083,0.0028676705735349375
12,1033,1084,0.0028676705735349375
13,1033,1085,0.0028676705735349375
14,1033,1086,0.0028676705735349375
15,1033,1087,0.0028676705735349375
16,1034,1080,0.0028676705735349375
17,1034,1081,0.0028676705735349375
18,1034,1082,0.0028676705735349375
19,1034,1083,0.0028676705735349375
20,1034,1084,0.0028676705735349375
21,1034,1085,0.0028676705735349375
22,1034,1086,0.0028676705735349375
23,1034,1087,0.0028676705735349375
24,1035,1080,0.0028676705735349375
25,1035,1081,0.0028676705735349375
26,1035,1082,0.0028676705735349375
27,1035,1083,0.0028676705735349375
28,1035,1084,0.0028676705735349375
29,1035,1085,0.0028676705735349375
30,1035,1086,0.0028676705735349375
31,1035,1087,0.0028676705735349375
32,1036,1080,0.0028676705735349375
33,1036,1081,0.0028676705735349375
34,1036,1082,0.0028676705735349375
35,1036,1083,0.0028676705735349375
36,1036,1084,0.0028676705735349375
37,1036,1085,0.0028676705735349375
38,1036,1086,0.0028676705735349375
39,1036,1087,0.0028676705735349375
40,1037,1080,0.0028676705735349375
41,1037,1081,0.0028676705735349375
42,1037,1082,0.0028676705735349375
43,1037,1083,0.0028676705735349375
44,1037,1084,0.0028676705735349375
45,1037,1085,0.0028676705735349375
46,1037,1086,0.0028676705735349375
47,1037,1087,0.0028676705735349375
48,1038,1080,0.0028676705735349375
49,1038,1081,0.0028676705735349375
50,1038,1082,0.0028676705735349375
51,1038,1083,0.0028676705735349375
52,1038,1084,0.0028676705735349375
53,1038,1085,0.0028676705735349375
54,1038,1086,0.0028676705735349375
55,1038,1087,0.0028676705735349375
56,1039,1080,0.0028676705735349375
57,1039,1081,0.0028676705735349375
58,1039,1082,0.0028676705735349375
59,1039,1083,0.0028676705735349375
60,1039,1084,0.0028676705735349375
61,1039,1085,0.0028676705735349375
62,1039,1086,0.0028676705735349375
63,1039,1087,0.0028676705735349375
64,1080,1032,0.001616274141693797
65,1080,1033,0.001616274141693797
66,1080,1034,0.001616274141693797
67,1080,1035,0.001616274141693797
68,1080,1036,0.001616274141693797
69,1080,1037,0.001616274141693797
70,1080,1038,0.001616274141693797
71,1080,1039,0.001616274141693797
72,1081,1032,0.001616274141693797
73,1081,1033,0.001616274141693797
74,1081,1034,0.001616274141693797
75,1081,1035,0.001616274141693797
76,1081,1036,0.001616274141693797
77,1081,1037,0.001616274141693797
78,1081,1038,0.001616274141693797
79,1081,1039,0.001616274141693797
80,1082,1032,0.001616274141693797
81,1082,1033,0.001616274141693797
82,1082,1034,0.001616274141693797
83,1082,1035,0.001616274141693797
84,1082,1036,0.001616274141693797
85,1082,1037,0.001616274141693797
86,1082,1038,0.001616274141693797
87,1082,1039,0.001616274141693797
88,1083,1032,0.001616274141693797
89,1083,1033,0.001616274141693797
90,1083,1034,0.001616274141693797
91,1083,1035,0.001616274141693797
92,1083,1036,0.001616274141693797
93,1083,1037,0.001616274141693797
94,1083,1038,0.001616274141693797
95,1083,1039,0.001616274141693797
96,1084,1032,0.001616274141693797
97,1084,1033,0.001616274141693797
98,1084,1034,0.001616274141693797
99,1084,1035,0.001616274141693797
100,1084,1036,0.001616274141693797
101,1084,1037,0.001616274141693797
102,1084,1038,0.001616274141693797
103,1084,1039,0.001616274141693797
104,1085,1032,0.001616274141693797
105,1085,1033,0.001616274141693797
106,1085,1034,0.001616274141693797
107,1085,1035,0.001616274141693797
108,1085,1036,0.001616274141693797
109,1085,1037,0.001616274141693797
110,1085,1038,0.001616274141693797
111,1085,1039,0.001616274141693797
112,1086,1032,0.001616274141693797
113,1086,1033,0.001616274141693797
114,1086,1034,0.001616274141693797
115,1086,1035,0.001616274141693797
116,1086,1036,0.001616274141693797
117,1086,1037,0.001616274141693797
118,1086,1038,0.001616274141693797
119,1086,1039,0.001616274141693797
120,1087,1032,0.001616274141693797
121,1087,1033,0.001616274141693797
122,1087,1034,0.001616274141693797
123,1087,1035,0.001616274141693797
124,1087,1036,0.001616274141693797
125,1087,1037,0.001616274141693797
126,1087,1038,0.001616274141693797
127,1087,1039,0.001616274141693797
128,720,1080,0.0013692022510450735
129,720,1081,0.0013692022510450735
130,720,1082,0.0013692022510450735
131,720,1083,0.0013692022510450735
132,720,1084,0.0013692022510450735
133,720,1085,0.0013692022510450735
134,720,1086,0.0013692022510450735
135,720,1087,0.0013692022510450735
136,721,1080,0.0013692022510450735
137,721,1081,0.0013692022510450735
138,721,1082,0.0013692022510450735
139,721,1083,0.0013692022510450735
140,721,1084,0.0013692022510450735
141,721,1085,0.0013692022510450735
142,721,1086,0.0013692022510450735
143,721,1087,0.0013692022510450735
144,722,1080,0.0013692022510450735
145,722,1081,0.0013692022510450735
146,722,1082,0.0013692022510450735
147,722,1083,0.0013692022510450735
148,722,1084,0.0013692022510450735
149,722,1085,0.0013692022510450735
150,722,1086,0.0013692022510450735
151,722,1087,0.0013692022510450735
152,723,1080,0.0013692022510450735
153,723,1081,0.0013692022510450735
154,723,1082,0.0013692022510450735
155,723,1083,0.0013692022510450735
156,723,1084,0.0013692022510450735
157,723,1085,0.0013692022510450735
158,723,1086,0.0013692022510450735
159,723,1087,0.0013692022510450735
160,724,1080,0.0013692022510450735
161,724,1081,0.0013692022510450735
162,724,1082,0.0013692022510450735
163,724,1083,0.0013692022510450735
164,724,1084,0.0013692022510450735
165,724,1085,0.0013692022510450735
166,724,1086,0.0013692022510450735
167,724,1087,0.0013692022510450735
168,725,1080,0.0013692022510450735
169,725,1081,0.0013692022510450735
170,725,1082,0.0013692022510450735
171,725,1083,0.0013692022510450735
172,725,1084,0.0013692022510450735
173,725,1085,0.0013692022510450735
174,725,1086,0.0013692022510450735
175,725,1087,0.0013692022510450735
176,726,1080,0.0013692022510450735
177,726,1081,0.0013692022510450735
178,726,1082,0.0013692022510450735
179,726,1083,0.0013692022510450735
180,726,1084,0.0013692022510450735
181,726,1085,0.0013692022510450735
182,726,1086,0.0013692022510450735
183,726,1087,0.0013692022510450735
184,727,1080,0.0013692022510450735
185,727,1081,0.0013692022510450735
186,727,1082,0.0013692022510450735
187,727,1083,0.0013692022510450735
188,727,1084,0.0013692022510450735
189,727,1085,0.0013692022510450735
190,727,1086,0.0013692022510450735
191,727,1087,0.0013692022510450735
192,360,1080,0.0011255122768559281
193,360,1081,0.0011255122768559281
194,360,1082,0.0011255122768559281
195,360,1083,0.0011255122768559281
196,360,1084,0.0011255122768559281
197,360,1085,0.0011255122768559281
198,360,1086,0.0011255122768559281
199,360,1087,0.0011255122768559281
200,361,1080,0.0011255122768559281
201,361,1081,0.0011255122768559281
202,361,1082,0.0011255122768559281
203,361,1083,0.0011255122768559281
204,361,1084,0.0011255122768559281
205,361,1085,0.0011255122768559281
206,361,1086,0.0011255122768559281
207,361,1087,0.0011255122768559281
208,362,1080,0.0011255122768559281
209,362,1081,0.0011255122768559281
210,362,1082,0.0011255122768559281
211,362,1083,0.0011255122768559281
212,362,1084,0.0011255122768559281
213,362,1085,0.0011255122768559281
214,362,1086,0.0011255122768559281
215,362,1087,0.0011255122768559281
216,363,1080,0.0011255122768559281
217,363,1081,0.0011255122768559281
218,363,1082,0.0011255122768559281
219,363,1083,0.0011255122768559281
220,363,1084,0.0011255122768559281
221,363,1085,0.0011255122768559281
222,363,1086,0.0011255122768559281
223,363,1087,0.0011255122768559281
224,364,1080,0.0011255122768559281
225,364,1081,0.0011255122768559281
226,364,1082,0.0011255122768559281
227,364,1083,0.0011255122768559281
228,364,1084,0.0011255122768559281
229,364,1085,0.0011255122768559281
230,364,1086,0.0011255122768559281
231,364,1087,0.0011255122768559281
232,365,1080,0.0011255122768559281
233,365,1081,0.0011255122768559281
234,365,1082,0.0011255122768559281
235,365,1083,0.0011255122768559281
236,365,1084,0.0011255122768559281
237,365,1085,0.0011255122768559281
238,365,1086,0.0011255122768559281
239,365,1087,0.0011255122768559281
240,366,1080,0.0011255122768559281
241,366,1081,0.0011255122768559281
242,366,1082,0.0011255122768559281
