#server_pair_id,src,dst,pdf_num_bytes
0,840,888,0.0028676705735349375
1,840,889,0.0028676705735349375
2,840,890,0.0028676705735349375
3,840,891,0.0028676705735349375
4,840,892,0.0028676705735349375
5,840,893,0.0028676705735349375
6,840,894,0.0028676705735349375
7,840,895,0.0028676705735349375
8,841,888,0.0028676705735349375
9,841,889,0.0028676705735349375
10,841,890,0.0028676705735349375
11,841,891,0.0028676705735349375
12,841,892,0.0028676705735349375
13,841,893,0.0028676705735349375
14,841,894,0.0028676705735349375
15,841,895,0.0028676705735349375
16,842,888,0.0028676705735349375
17,842,889,0.0028676705735349375
18,842,890,0.0028676705735349375
19,842,891,0.0028676705735349375
20,842,892,0.0028676705735349375
21,842,893,0.0028676705735349375
22,842,894,0.0028676705735349375
23,842,895,0.0028676705735349375
24,843,888,0.0028676705735349375
25,843,889,0.0028676705735349375
26,843,890,0.0028676705735349375
27,843,891,0.0028676705735349375
28,843,892,0.0028676705735349375
29,843,893,0.0028676705735349375
30,843,894,0.0028676705735349375
31,843,895,0.0028676705735349375
32,844,888,0.0028676705735349375
33,844,889,0.0028676705735349375
34,844,890,0.0028676705735349375
35,844,891,0.0028676705735349375
36,844,892,0.0028676705735349375
37,844,893,0.0028676705735349375
38,844,894,0.0028676705735349375
39,844,895,0.0028676705735349375
40,845,888,0.0028676705735349375
41,845,889,0.0028676705735349375
42,845,890,0.0028676705735349375
43,845,891,0.0028676705735349375
44,845,892,0.0028676705735349375
45,845,893,0.0028676705735349375
46,845,894,0.0028676705735349375
47,845,895,0.0028676705735349375
48,846,888,0.0028676705735349375
49,846,889,0.0028676705735349375
50,846,890,0.0028676705735349375
51,846,891,0.0028676705735349375
52,846,892,0.0028676705735349375
53,846,893,0.0028676705735349375
54,846,894,0.0028676705735349375
55,846,895,0.0028676705735349375
56,847,888,0.0028676705735349375
57,847,889,0.0028676705735349375
58,847,890,0.0028676705735349375
59,847,891,0.0028676705735349375
60,847,892,0.0028676705735349375
61,847,893,0.0028676705735349375
62,847,894,0.0028676705735349375
63,847,895,0.0028676705735349375
64,888,840,0.001616274141693797
65,888,841,0.001616274141693797
66,888,842,0.001616274141693797
67,888,843,0.001616274141693797
68,888,844,0.001616274141693797
69,888,845,0.001616274141693797
70,888,846,0.001616274141693797
71,888,847,0.001616274141693797
72,889,840,0.001616274141693797
73,889,841,0.001616274141693797
74,889,842,0.001616274141693797
75,889,843,0.001616274141693797
76,889,844,0.001616274141693797
77,889,845,0.001616274141693797
78,889,846,0.001616274141693797
79,889,847,0.001616274141693797
80,890,840,0.001616274141693797
81,890,841,0.001616274141693797
82,890,842,0.001616274141693797
83,890,843,0.001616274141693797
84,890,844,0.001616274141693797
85,890,845,0.001616274141693797
86,890,846,0.001616274141693797
87,890,847,0.001616274141693797
88,891,840,0.001616274141693797
89,891,841,0.001616274141693797
90,891,842,0.001616274141693797
91,891,843,0.001616274141693797
92,891,844,0.001616274141693797
93,891,845,0.001616274141693797
94,891,846,0.001616274141693797
95,891,847,0.001616274141693797
96,892,840,0.001616274141693797
97,892,841,0.001616274141693797
98,892,842,0.001616274141693797
99,892,843,0.001616274141693797
100,892,844,0.001616274141693797
101,892,845,0.001616274141693797
102,892,846,0.001616274141693797
103,892,847,0.001616274141693797
104,893,840,0.001616274141693797
105,893,841,0.001616274141693797
106,893,842,0.001616274141693797
107,893,843,0.001616274141693797
108,893,844,0.001616274141693797
109,893,845,0.001616274141693797
110,893,846,0.001616274141693797
111,893,847,0.001616274141693797
112,894,840,0.001616274141693797
113,894,841,0.001616274141693797
114,894,842,0.001616274141693797
115,894,843,0.001616274141693797
116,894,844,0.001616274141693797
117,894,845,0.001616274141693797
118,894,846,0.001616274141693797
119,894,847,0.001616274141693797
120,895,840,0.001616274141693797
121,895,841,0.001616274141693797
122,895,842,0.001616274141693797
123,895,843,0.001616274141693797
124,895,844,0.001616274141693797
125,895,845,0.001616274141693797
126,895,846,0.001616274141693797
127,895,847,0.001616274141693797
128,528,888,0.0013692022510450735
129,528,889,0.0013692022510450735
130,528,890,0.0013692022510450735
131,528,891,0.0013692022510450735
132,528,892,0.0013692022510450735
133,528,893,0.0013692022510450735
134,528,894,0.0013692022510450735
135,528,895,0.0013692022510450735
136,529,888,0.0013692022510450735
137,529,889,0.0013692022510450735
138,529,890,0.0013692022510450735
139,529,891,0.0013692022510450735
140,529,892,0.0013692022510450735
141,529,893,0.0013692022510450735
142,529,894,0.0013692022510450735
143,529,895,0.0013692022510450735
144,530,888,0.0013692022510450735
145,530,889,0.0013692022510450735
146,530,890,0.0013692022510450735
147,530,891,0.0013692022510450735
148,530,892,0.0013692022510450735
149,530,893,0.0013692022510450735
150,530,894,0.0013692022510450735
151,530,895,0.0013692022510450735
152,531,888,0.0013692022510450735
153,531,889,0.0013692022510450735
154,531,890,0.0013692022510450735
155,531,891,0.0013692022510450735
156,531,892,0.0013692022510450735
157,531,893,0.0013692022510450735
158,531,894,0.0013692022510450735
159,531,895,0.0013692022510450735
160,532,888,0.0013692022510450735
161,532,889,0.0013692022510450735
162,532,890,0.0013692022510450735
163,532,891,0.0013692022510450735
164,532,892,0.0013692022510450735
165,532,893,0.0013692022510450735
166,532,894,0.0013692022510450735
167,532,895,0.0013692022510450735
168,533,888,0.0013692022510450735
169,533,889,0.0013692022510450735
170,533,890,0.0013692022510450735
171,533,891,0.0013692022510450735
172,533,892,0.0013692022510450735
173,533,893,0.0013692022510450735
174,533,894,0.0013692022510450735
175,533,895,0.0013692022510450735
176,534,888,0.0013692022510450735
177,534,889,0.0013692022510450735
178,534,890,0.0013692022510450735
179,534,891,0.0013692022510450735
180,534,892,0.0013692022510450735
